,id,time,excited,normal,boring,stress
4990,3,12:20,8,13,2,1
4991,3,12:30,8,13,0,2
4992,3,12:40,8,13,2,3
4993,3,12:50,8,12,0,3
4994,3,13:00,8,13,1,1
4995,3,13:10,8,13,1,1
4996,3,13:20,8,13,3,3
4997,3,13:30,8,12,3,3
4998,3,13:40,8,11,2,3
4999,3,13:50,8,12,3,4
5000,3,14:00,8,13,3,3
5001,3,14:10,8,11,3,3
5002,3,14:20,7,12,2,5
5003,3,14:30,8,10,3,3
5004,3,14:40,7,10,2,5
5005,3,14:50,7,11,3,4
5006,3,15:00,8,11,3,3
5007,3,15:10,7,11,3,3
5008,3,15:20,8,12,4,3
5009,3,15:30,8,13,5,3
5010,3,15:40,8,13,3,2
5011,3,15:50,8,13,4,3
5012,3,16:00,8,14,3,2
5013,3,16:10,8,13,5,2
5014,3,16:20,8,12,5,2
5015,3,16:30,8,13,5,2
5016,3,16:40,8,12,5,2
5017,3,16:50,9,12,3,2
5018,3,17:00,9,13,3,3
5019,3,17:10,8,13,5,2
5020,3,17:20,9,11,2,4
5021,3,17:30,9,11,2,3
5022,3,17:40,8,10,1,3
5023,3,17:50,8,11,2,4
5024,3,18:00,9,11,2,3
5025,3,07:00,2,2,1,1
5026,3,07:10,1,3,2,1
5027,3,07:20,1,3,1,2
5028,3,07:30,1,2,2,1
5029,3,07:40,1,2,2,1
5030,3,07:50,2,3,2,1
5031,3,08:00,2,3,0,1
5032,3,08:10,2,2,1,1
5033,3,08:20,2,4,2,1
5034,3,08:30,2,3,1,2
5035,3,08:40,2,2,0,2
5036,3,08:50,2,3,0,0
5037,3,09:00,4,4,2,0
5038,3,09:10,3,5,0,2
5039,3,09:20,3,5,1,0
5040,3,09:30,3,5,2,1
5041,3,09:40,4,5,1,0
5042,3,09:50,3,4,1,1
5043,3,10:00,4,6,2,2
5044,3,10:10,4,8,2,1
5045,3,10:20,4,6,2,1
5046,3,10:30,4,6,2,2
5047,3,10:40,4,7,3,1
5048,3,10:50,4,8,2,2
5049,3,11:00,6,10,1,0
5050,3,11:10,6,10,0,1
5051,3,11:20,6,10,0,1
5052,3,11:30,6,10,0,2
5053,3,11:40,6,10,2,1
5054,3,11:50,6,10,0,0
5055,3,12:00,7,10,1,2
5056,3,12:10,7,10,0,2
5057,3,12:20,7,10,0,1
5058,3,12:30,7,10,1,0
5059,3,12:40,7,10,0,1
5060,3,12:50,7,10,0,0
5061,3,13:00,8,13,2,2
5062,3,13:10,8,12,2,2
5063,3,13:20,8,12,2,1
5064,3,13:30,8,12,2,2
5065,3,13:40,8,12,2,1
5066,3,13:50,8,13,0,2
5067,3,14:00,8,13,0,2
5068,3,14:10,8,14,2,1
5069,3,14:20,8,13,2,2
5070,3,14:30,9,13,2,3
5071,3,14:40,8,13,2,1
5072,3,14:50,8,14,2,2
5073,3,15:00,9,12,2,2
5074,3,15:10,9,12,2,3
5075,3,15:20,9,13,2,3
5076,3,15:30,9,13,2,2
5077,3,15:40,9,12,2,2
5078,3,15:50,9,14,1,3
5079,3,16:00,9,14,0,2
5080,3,16:10,9,14,2,2
5081,3,16:20,8,14,2,3
5082,3,16:30,8,14,0,3
5083,3,16:40,8,14,2,3
5084,3,16:50,8,14,2,3
5085,3,17:00,8,12,1,2
5086,3,17:10,8,12,2,3
5087,3,17:20,8,12,1,3
5088,3,17:30,8,12,2,4
5089,3,17:40,8,11,2,4
5090,3,17:50,8,11,2,4
5091,3,18:00,9,14,1,2
5092,3,07:00,11,15,0,1
5093,3,07:10,10,14,2,1
5094,3,07:20,11,14,2,0
5095,3,07:30,10,15,1,3
5096,3,07:40,10,16,1,3
5097,3,07:50,11,16,1,2
5098,3,08:00,10,16,2,1
5099,3,08:10,11,16,2,2
5100,3,08:20,11,17,1,2
5101,3,08:30,10,16,0,1
5102,3,08:40,10,16,0,1
5103,3,08:50,10,17,1,2
5104,3,09:00,10,17,1,1
5105,3,09:10,10,17,2,1
5106,3,09:20,10,16,2,1
5107,3,09:30,10,14,3,1
5108,3,09:40,11,14,3,1
5109,3,09:50,11,15,2,2
5110,3,10:00,11,16,2,2
5111,3,10:10,11,16,2,1
5112,3,10:20,11,14,3,0
5113,3,10:30,10,13,3,0
5114,3,10:40,10,13,2,1
5115,3,10:50,10,13,2,1
5116,3,11:00,10,13,3,1
5117,3,11:10,10,14,3,1
5118,3,11:20,10,13,2,1
5119,3,11:30,10,14,2,1
5120,3,11:40,10,14,3,1
5121,3,11:50,10,13,2,1
5122,3,12:00,10,13,3,3
5123,3,12:10,10,14,2,2
5124,3,12:20,10,14,2,3
5125,3,12:30,8,12,3,1
5126,3,12:40,8,12,2,1
5127,3,12:50,8,13,2,1
5128,3,13:00,8,12,2,2
5129,3,13:10,8,12,3,2
5130,3,13:20,8,13,2,2
5131,3,13:30,8,10,2,2
5132,3,13:40,8,10,2,2
5133,3,13:50,8,10,2,2
5134,3,14:00,8,10,1,2
5135,3,14:10,8,10,2,3
5136,3,14:20,8,9,2,2
5137,3,14:30,7,11,2,1
5138,3,14:40,8,12,2,2
5139,3,14:50,8,11,2,2
5140,3,15:00,7,11,2,1
5141,3,15:10,8,11,2,2
5142,3,15:20,8,12,2,3
5143,3,15:30,8,12,2,3
5144,3,15:40,7,12,2,2
5145,3,15:50,7,12,2,3
5146,3,16:00,7,12,0,3
5147,3,16:10,8,12,1,2
5148,3,16:20,8,11,2,3
5149,3,16:30,8,14,1,2
5150,3,16:40,8,14,2,2
5151,3,16:50,8,14,1,2
5152,3,17:00,8,14,2,2
5153,3,17:10,8,15,0,2
5154,3,17:20,8,15,2,2
5155,3,17:30,8,14,0,2
5156,3,17:40,9,14,0,2
5157,3,17:50,9,15,1,2
5158,3,18:00,9,15,0,2
5159,3,07:00,9,17,2,4
5160,3,07:10,10,14,2,3
5161,3,07:20,10,14,2,3
5162,3,07:30,10,14,2,3
5163,3,07:40,10,14,2,2
5164,3,07:50,10,14,3,3
5165,3,08:00,10,14,2,3
5166,3,08:10,11,16,2,1
5167,3,08:20,10,16,2,3
5168,3,08:30,11,16,2,2
5169,3,08:40,10,16,3,3
5170,3,08:50,11,16,2,3
5171,3,09:00,10,16,3,2
5172,3,09:10,9,14,1,3
5173,3,09:20,10,14,2,2
5174,3,09:30,10,14,0,2
5175,3,09:40,9,14,0,2
5176,3,09:50,9,14,2,2
5177,3,10:00,9,14,0,3
5178,3,10:10,10,14,0,3
5179,3,10:20,10,14,0,5
5180,3,10:30,9,14,0,4
5181,3,10:40,9,13,2,3
5182,3,10:50,9,13,2,5
5183,3,11:00,9,14,2,3
5184,3,11:10,9,11,3,2
5185,3,11:20,10,12,3,3
5186,3,11:30,9,12,3,2
5187,3,11:40,9,12,3,3
5188,3,11:50,9,11,2,3
5189,3,12:00,9,11,2,2
5190,3,12:10,9,11,4,3
5191,3,12:20,8,13,3,2
5192,3,12:30,8,13,4,3
5193,3,12:40,8,13,4,4
5194,3,12:50,8,11,3,2
5195,3,13:00,8,12,3,3
5196,3,13:10,8,13,2,3
5197,3,13:20,8,13,2,3
5198,3,13:30,8,12,2,3
5199,3,13:40,8,13,2,2
5200,3,13:50,8,12,3,1
5201,3,14:00,8,13,3,2
5202,3,14:10,8,9,2,2
5203,3,14:20,9,9,2,1
5204,3,14:30,8,9,2,2
5205,3,14:40,8,10,2,1
5206,3,14:50,8,9,2,1
5207,3,15:00,9,10,1,1
5208,3,15:10,8,10,2,2
5209,3,15:20,8,9,3,1
5210,3,15:30,8,10,2,2
5211,3,15:40,8,9,3,2
5212,3,15:50,8,9,2,2
5213,3,16:00,8,10,3,2
5214,3,16:10,6,8,2,1
5215,3,16:20,6,8,0,1
5216,3,16:30,6,7,2,2
5217,3,16:40,7,7,1,1
5218,3,16:50,6,7,0,1
5219,3,17:00,6,8,2,2
5220,3,17:10,3,8,2,1
5221,3,17:20,3,8,2,1
5222,3,17:30,4,8,2,2
5223,3,17:40,4,8,2,0
5224,3,17:50,3,9,0,0
5225,3,18:00,4,9,0,1
5226,3,07:00,3,3,2,1
5227,3,07:10,2,4,1,2
5228,3,07:20,2,4,2,1
5229,3,07:30,3,2,2,2
5230,3,07:40,3,2,2,1
5231,3,07:50,3,4,2,2
5232,3,08:00,3,4,2,0
5233,3,08:10,3,4,2,1
5234,3,08:20,2,5,2,1
5235,3,08:30,2,5,1,2
5236,3,08:40,3,5,2,1
5237,3,08:50,2,5,2,1
5238,3,09:00,3,5,2,1
5239,3,09:10,3,4,2,1
5240,3,09:20,3,4,2,1
5241,3,09:30,4,4,1,0
5242,3,09:40,3,5,0,0
5243,3,09:50,3,5,0,1
5244,3,10:00,8,6,3,1
5245,3,10:10,8,7,3,1
5246,3,10:20,8,8,2,2
5247,3,10:30,8,7,2,2
5248,3,10:40,8,8,3,2
5249,3,10:50,8,8,2,1
5250,3,11:00,8,10,0,0
5251,3,11:10,8,10,2,2
5252,3,11:20,8,11,2,1
5253,3,11:30,8,10,1,0
5254,3,11:40,8,10,0,0
5255,3,11:50,8,11,0,2
5256,3,12:00,7,9,2,2
5257,3,12:10,8,10,2,1
5258,3,12:20,8,10,1,1
5259,3,12:30,8,10,2,2
5260,3,12:40,8,10,1,2
5261,3,12:50,8,10,2,1
5262,3,13:00,8,12,0,1
5263,3,13:10,8,12,2,2
5264,3,13:20,8,13,1,2
5265,3,13:30,8,12,0,2
5266,3,13:40,8,13,2,2
5267,3,13:50,8,12,0,2
5268,3,14:00,8,14,2,1
5269,3,14:10,9,14,2,2
5270,3,14:20,8,14,2,3
5271,3,14:30,9,14,2,3
5272,3,14:40,8,13,2,2
5273,3,14:50,8,13,0,3
5274,3,15:00,9,14,2,2
5275,3,15:10,9,13,2,2
5276,3,15:20,9,13,1,3
5277,3,15:30,9,13,1,2
5278,3,15:40,9,12,2,2
5279,3,15:50,9,14,2,2
5280,3,16:00,9,14,2,3
5281,3,16:10,8,14,2,3
5282,3,16:20,8,14,2,2
5283,3,16:30,8,14,2,2
5284,3,16:40,9,14,2,3
5285,3,16:50,8,14,2,3
5286,3,17:00,8,11,2,3
5287,3,17:10,8,12,2,3
5288,3,17:20,8,11,2,2
5289,3,17:30,8,12,1,3
5290,3,17:40,8,11,2,2
5291,3,17:50,8,11,2,2
5292,3,18:00,9,14,0,2
5293,3,07:00,2,7,2,4
5294,3,07:10,3,5,2,2
5295,3,07:20,3,5,3,3
5296,3,07:30,2,5,2,2
5297,3,07:40,2,5,2,3
5298,3,07:50,2,6,3,3
5299,3,08:00,2,6,2,3
5300,3,08:10,1,5,2,1
5301,3,08:20,2,5,3,2
5302,3,08:30,2,6,3,1
5303,3,08:40,2,5,3,1
5304,3,08:50,2,6,3,2
5305,3,09:00,2,5,3,2
5306,3,09:10,2,5,2,3
5307,3,09:20,2,4,0,3
5308,3,09:30,2,5,2,2
5309,3,09:40,2,5,0,2
5310,3,09:50,2,4,2,3
5311,3,10:00,2,5,2,2
5312,3,10:10,2,5,0,2
5313,3,10:20,3,6,0,1
5314,3,10:30,2,6,0,1
5315,3,10:40,2,5,0,2
5316,3,10:50,2,6,2,1
5317,3,11:00,2,6,0,2
5318,3,11:10,2,5,3,1
5319,3,11:20,2,6,3,1
5320,3,11:30,3,5,3,1
5321,3,11:40,2,6,3,1
5322,3,11:50,2,6,2,2
5323,3,12:00,3,5,3,2
5324,3,12:10,2,7,3,3
5325,3,12:20,2,7,3,3
5326,3,12:30,2,6,3,2
5327,3,12:40,2,7,3,3
5328,3,12:50,2,7,3,2
5329,3,13:00,2,7,4,2
5330,3,13:10,2,6,2,1
5331,3,13:20,2,7,2,2
5332,3,13:30,2,7,2,3
5333,3,13:40,2,6,3,1
5334,3,13:50,2,6,3,3
5335,3,14:00,2,7,2,2
5336,3,14:10,2,6,2,2
5337,3,14:20,1,6,2,2
5338,3,14:30,1,5,1,1
5339,3,14:40,2,5,2,2
5340,3,14:50,2,7,2,1
5341,3,15:00,2,7,2,2
5342,3,15:10,2,5,3,2
5343,3,15:20,2,6,2,2
5344,3,15:30,2,5,2,2
5345,3,15:40,2,5,2,1
5346,3,15:50,3,5,2,1
5347,3,16:00,2,6,2,1
5348,3,16:10,2,4,1,0
5349,3,16:20,2,4,2,0
5350,3,16:30,2,5,2,0
5351,3,16:40,2,4,0,1
5352,3,16:50,2,5,1,2
5353,3,17:00,2,4,2,2
5354,3,17:10,2,4,2,2
5355,3,17:20,2,4,0,2
5356,3,17:30,1,5,0,0
5357,3,17:40,2,3,0,2
5358,3,17:50,2,5,2,1
5359,3,18:00,1,3,2,1
5360,3,07:00,9,16,0,2
5361,3,07:10,9,16,1,2
5362,3,07:20,9,16,0,2
5363,3,07:30,9,15,2,2
5364,3,07:40,8,14,1,4
5365,3,07:50,8,14,2,3
5366,3,08:00,8,14,2,3
5367,3,08:10,9,14,2,3
5368,3,08:20,8,14,1,4
5369,3,08:30,8,14,2,3
5370,3,08:40,9,16,3,2
5371,3,08:50,9,15,2,3
5372,3,09:00,9,15,3,2
5373,3,09:10,8,15,2,3
5374,3,09:20,9,15,2,2
5375,3,09:30,9,15,3,3
5376,3,09:40,9,14,2,1
5377,3,09:50,10,16,3,1
5378,3,10:00,10,16,2,3
5379,3,10:10,9,15,3,3
5380,3,10:20,10,14,2,2
5381,3,10:30,9,14,2,2
5382,3,10:40,11,14,3,2
5383,3,10:50,11,14,3,2
5384,3,11:00,10,14,2,2
5385,3,11:10,11,14,3,1
5386,3,11:20,10,14,2,2
5387,3,11:30,10,14,3,1
5388,3,11:40,10,14,2,2
5389,3,11:50,11,14,2,3
5390,3,12:00,10,14,2,2
5391,3,12:10,11,14,2,2
5392,3,12:20,11,14,3,3
5393,3,12:30,10,14,3,3
5394,3,12:40,10,14,2,2
5395,3,12:50,10,15,3,4
5396,3,13:00,10,14,3,3
5397,3,13:10,10,14,3,4
5398,3,13:20,10,15,3,4
5399,3,13:30,10,15,2,3
5400,3,13:40,10,14,2,3
5401,3,13:50,11,14,3,2
5402,3,14:00,10,15,2,3
5403,3,14:10,10,15,2,3
5404,3,14:20,11,14,3,2
5405,3,14:30,10,14,3,1
5406,3,14:40,12,15,1,2
5407,3,14:50,12,15,2,2
5408,3,15:00,12,15,2,1
5409,3,15:10,12,15,2,2
5410,3,15:20,12,14,2,2
5411,3,15:30,12,14,2,2
5412,3,15:40,11,14,3,1
5413,3,15:50,11,15,2,2
5414,3,16:00,11,14,3,2
5415,3,16:10,12,15,3,2
5416,3,16:20,11,14,3,2
5417,3,16:30,12,14,3,1
5418,3,16:40,11,14,2,1
5419,3,16:50,11,14,2,2
5420,3,17:00,11,14,2,2
5421,3,17:10,11,14,2,1
5422,3,17:20,11,14,1,1
5423,3,17:30,11,14,2,2
5424,3,17:40,12,14,1,2
5425,3,17:50,12,14,1,2
5426,3,18:00,12,14,1,1
5427,3,07:00,8,13,0,2
5428,3,07:10,8,12,0,2
5429,3,07:20,8,12,0,3
5430,3,07:30,7,12,1,2
5431,3,07:40,7,14,2,3
5432,3,07:50,7,14,2,3
5433,3,08:00,8,14,2,2
5434,3,08:10,7,14,2,4
5435,3,08:20,7,14,1,3
5436,3,08:30,7,14,2,4
5437,3,08:40,9,15,3,2
5438,3,08:50,8,15,3,3
5439,3,09:00,8,16,2,2
5440,3,09:10,8,16,2,2
5441,3,09:20,8,15,2,2
5442,3,09:30,8,16,2,3
5443,3,09:40,9,16,2,2
5444,3,09:50,10,15,2,1
5445,3,10:00,10,16,2,2
5446,3,10:10,9,16,2,1
5447,3,10:20,9,15,2,3
5448,3,10:30,9,16,3,2
5449,3,10:40,9,14,2,2
5450,3,10:50,9,14,3,3
5451,3,11:00,9,14,3,3
5452,3,11:10,10,14,3,2
5453,3,11:20,9,14,3,3
5454,3,11:30,9,14,2,3
5455,3,11:40,10,14,2,3
5456,3,11:50,10,14,3,2
5457,3,12:00,10,14,2,3
5458,3,12:10,10,14,3,3
5459,3,12:20,11,14,2,3
5460,3,12:30,10,14,2,3
5461,3,12:40,10,15,2,3
5462,3,12:50,10,14,3,4
5463,3,13:00,10,15,2,3
5464,3,13:10,10,15,2,2
5465,3,13:20,10,14,3,2
5466,3,13:30,10,14,2,4
5467,3,13:40,8,14,2,1
5468,3,13:50,8,14,2,3
5469,3,14:00,8,15,2,3
5470,3,14:10,8,14,2,2
5471,3,14:20,8,15,3,3
5472,3,14:30,8,14,2,2
5473,3,14:40,9,16,2,2
5474,3,14:50,10,15,1,3
5475,3,15:00,9,14,2,2
5476,3,15:10,9,14,2,3
5477,3,15:20,9,15,2,2
5478,3,15:30,9,15,2,1
5479,3,15:40,10,14,3,2
5480,3,15:50,10,15,3,2
5481,3,16:00,10,14,2,1
5482,3,16:10,11,14,3,2
5483,3,16:20,11,14,3,2
5484,3,16:30,11,14,2,2
5485,3,16:40,10,17,2,1
5486,3,16:50,10,16,2,2
5487,3,17:00,10,16,2,2
5488,3,17:10,10,16,2,2
5489,3,17:20,10,17,1,2
5490,3,17:30,10,15,2,2
5491,3,17:40,11,15,2,0
5492,3,17:50,11,14,0,1
5493,3,18:00,11,15,0,0
5494,3,07:00,3,3,2,2
5495,3,07:10,3,3,2,1
5496,3,07:20,3,2,2,1
5497,3,07:30,4,2,1,1
5498,3,07:40,3,2,2,1
5499,3,07:50,3,3,2,2
5500,3,08:00,2,5,0,1
5501,3,08:10,2,4,2,2
5502,3,08:20,2,5,1,2
5503,3,08:30,2,4,2,0
5504,3,08:40,2,4,2,0
5505,3,08:50,3,5,0,2
5506,3,09:00,3,5,2,2
5507,3,09:10,3,4,2,1
5508,3,09:20,3,5,0,1
5509,3,09:30,3,4,2,0
5510,3,09:40,3,4,0,1
5511,3,09:50,3,5,2,1
5512,3,10:00,8,8,2,2
5513,3,10:10,8,8,2,2
5514,3,10:20,8,8,3,2
5515,3,10:30,8,7,2,2
5516,3,10:40,8,7,2,2
5517,3,10:50,8,7,2,1
5518,3,11:00,6,10,1,1
5519,3,11:10,6,11,0,0
5520,3,11:20,6,10,0,0
5521,3,11:30,6,10,0,1
5522,3,11:40,6,11,2,2
5523,3,11:50,6,11,2,1
5524,3,12:00,8,9,1,1
5525,3,12:10,8,10,2,2
5526,3,12:20,8,9,0,0
5527,3,12:30,7,10,2,0
5528,3,12:40,8,10,1,2
5529,3,12:50,8,10,0,0
5530,3,13:00,8,13,1,1
5531,3,13:10,8,12,1,2
5532,3,13:20,8,12,2,1
5533,3,13:30,8,12,0,2
5534,3,13:40,8,13,2,2
5535,3,13:50,8,12,2,1
5536,3,14:00,7,13,0,2
5537,3,14:10,7,13,0,3
5538,3,14:20,7,14,1,1
5539,3,14:30,7,13,2,1
5540,3,14:40,8,13,2,2
5541,3,14:50,7,13,0,2
5542,3,15:00,8,13,2,3
5543,3,15:10,8,14,2,3
5544,3,15:20,8,14,2,2
5545,3,15:30,8,13,2,2
5546,3,15:40,8,13,2,2
5547,3,15:50,8,13,2,2
5548,3,16:00,8,14,0,2
5549,3,16:10,8,14,2,2
5550,3,16:20,8,14,2,3
5551,3,16:30,8,14,2,2
5552,3,16:40,8,14,2,3
5553,3,16:50,8,14,2,2
5554,3,17:00,7,12,2,4
5555,3,17:10,7,12,2,3
5556,3,17:20,7,12,2,3
5557,3,17:30,7,13,2,3
5558,3,17:40,8,12,2,3
5559,3,17:50,7,12,2,3
5560,3,18:00,8,14,2,2
5561,3,07:00,8,15,1,2
5562,3,07:10,8,15,0,2
5563,3,07:20,8,14,0,2
5564,3,07:30,8,14,0,2
5565,3,07:40,7,14,1,2
5566,3,07:50,7,14,1,4
5567,3,08:00,7,14,2,4
5568,3,08:10,7,14,2,2
5569,3,08:20,8,14,2,3
5570,3,08:30,7,14,2,4
5571,3,08:40,9,15,2,3
5572,3,08:50,9,15,2,2
5573,3,09:00,9,16,3,3
5574,3,09:10,8,15,2,3
5575,3,09:20,9,15,2,3
5576,3,09:30,9,15,2,2
5577,3,09:40,9,14,2,2
5578,3,09:50,9,14,2,1
5579,3,10:00,9,14,3,2
5580,3,10:10,9,15,2,2
5581,3,10:20,9,15,2,2
5582,3,10:30,10,16,2,1
5583,3,10:40,11,14,2,1
5584,3,10:50,11,14,2,2
5585,3,11:00,11,14,3,1
5586,3,11:10,11,14,2,3
5587,3,11:20,10,14,2,2
5588,3,11:30,11,14,3,2
5589,3,11:40,11,14,3,2
5590,3,11:50,11,14,2,2
5591,3,12:00,10,14,2,3
5592,3,12:10,11,14,2,2
5593,3,12:20,11,14,2,2
5594,3,12:30,10,14,2,3
5595,3,12:40,10,14,3,4
5596,3,12:50,10,15,3,2
5597,3,13:00,10,14,3,2
5598,3,13:10,10,15,2,4
5599,3,13:20,10,14,2,2
5600,3,13:30,10,15,3,4
5601,3,13:40,11,15,2,1
5602,3,13:50,11,14,2,2
5603,3,14:00,11,15,3,2
5604,3,14:10,10,14,2,2
5605,3,14:20,11,14,2,3
5606,3,14:30,11,14,2,2
5607,3,14:40,11,14,2,1
5608,3,14:50,10,15,1,2
5609,3,15:00,11,16,2,2
5610,3,15:10,11,16,2,1
5611,3,15:20,11,15,1,2
5612,3,15:30,11,15,2,2
5613,3,15:40,12,14,3,1
5614,3,15:50,12,14,3,2
5615,3,16:00,12,15,2,1
5616,3,16:10,11,14,2,1
5617,3,16:20,11,14,3,2
5618,3,16:30,11,14,3,1
5619,3,16:40,10,14,2,1
5620,3,16:50,10,14,2,1
5621,3,17:00,10,14,2,2
5622,3,17:10,10,14,2,2
5623,3,17:20,10,14,1,2
5624,3,17:30,10,14,1,1
5625,3,17:40,10,14,1,1
5626,3,17:50,11,14,1,1
5627,3,18:00,11,14,0,1
5628,4,07:00,1,5,15,18
5629,4,07:10,1,4,14,19
5630,4,07:20,1,4,13,20
5631,4,07:30,1,4,13,20
5632,4,07:40,1,5,14,19
5633,4,07:50,1,5,14,21
5634,4,08:00,1,4,13,21
5635,4,08:10,1,5,14,20
5636,4,08:20,1,5,14,21
5637,4,08:30,1,5,12,20
5638,4,08:40,1,5,13,20
5639,4,08:50,1,5,12,20
5640,4,09:00,1,5,13,21
5641,4,09:10,1,6,12,21
5642,4,09:20,1,6,14,22
5643,4,09:30,1,6,14,21
5644,4,09:40,1,6,16,20
5645,4,09:50,1,6,15,20
5646,4,10:00,1,6,14,22
5647,4,10:10,1,6,14,22
5648,4,10:20,1,5,13,18
5649,4,10:30,1,6,14,20
5650,4,10:40,1,5,14,19
5651,4,10:50,1,6,14,20
5652,4,11:00,1,5,14,18
5653,4,11:10,1,5,14,20
5654,4,11:20,1,6,14,23
5655,4,11:30,1,6,14,22
5656,4,11:40,1,6,16,20
5657,4,11:50,1,6,15,22
5658,4,12:00,1,6,14,23
5659,4,12:10,1,6,14,23
5660,4,12:20,1,6,14,21
5661,4,12:30,1,6,13,23
5662,4,12:40,1,6,12,23
5663,4,12:50,1,6,14,22
5664,4,13:00,1,6,12,21
5665,4,13:10,1,6,13,23
5666,4,13:20,1,6,14,23
5667,4,13:30,1,5,14,23
5668,4,13:40,1,6,15,23
5669,4,13:50,1,6,15,23
5670,4,14:00,1,5,15,25
5671,4,14:10,1,6,15,24
5672,4,14:20,1,6,13,23
5673,4,14:30,1,6,14,22
5674,4,14:40,1,6,13,24
5675,4,14:50,1,7,13,24
5676,4,15:00,1,6,14,23
5677,4,15:10,1,6,14,24
5678,4,15:20,1,6,14,20
5679,4,15:30,1,6,13,20
5680,4,15:40,1,6,13,22
5681,4,15:50,1,6,13,20
5682,4,16:00,1,6,12,22
5683,4,16:10,1,6,14,22
5684,4,16:20,2,6,14,19
5685,4,16:30,2,6,15,20
5686,4,16:40,2,6,16,21
5687,4,16:50,1,6,14,20
5688,4,17:00,2,6,15,21
5689,4,17:10,1,6,16,21
5690,4,17:20,1,6,14,19
5691,4,17:30,1,5,14,20
5692,4,17:40,1,6,15,19
5693,4,17:50,1,6,14,18
5694,4,18:00,1,5,15,20
5695,4,07:00,1,5,17,19
5696,4,07:10,1,5,14,23
5697,4,07:20,1,6,13,23
5698,4,07:30,1,6,14,21
5699,4,07:40,1,6,14,22
5700,4,07:50,1,6,14,22
5701,4,08:00,1,6,14,22
5702,4,08:10,1,6,12,21
5703,4,08:20,1,5,12,21
5704,4,08:30,1,5,10,23
5705,4,08:40,1,6,11,21
5706,4,08:50,1,6,10,22
5707,4,09:00,1,6,11,21
5708,4,09:10,1,6,15,21
5709,4,09:20,1,6,14,19
5710,4,09:30,1,6,15,20
5711,4,09:40,1,6,16,20
5712,4,09:50,1,6,14,20
5713,4,10:00,1,6,16,21
5714,4,10:10,1,6,12,18
5715,4,10:20,1,6,12,18
5716,4,10:30,1,6,14,18
5717,4,10:40,1,6,12,19
5718,4,10:50,1,6,13,19
5719,4,11:00,1,7,12,19
5720,4,11:10,1,6,14,18
5721,4,11:20,2,6,13,18
5722,4,11:30,2,5,14,17
5723,4,11:40,1,5,14,17
5724,4,11:50,1,6,14,18
5725,4,12:00,2,6,14,18
5726,4,12:10,1,6,16,18
5727,4,12:20,1,6,16,18
5728,4,12:30,1,5,16,19
5729,4,12:40,1,6,16,17
5730,4,12:50,1,6,16,17
5731,4,13:00,1,5,16,18
5732,4,13:10,1,6,13,17
5733,4,13:20,1,7,13,16
5734,4,13:30,1,6,14,16
5735,4,13:40,1,7,14,18
5736,4,13:50,1,7,13,18
5737,4,14:00,1,7,13,18
5738,4,14:10,1,6,14,18
5739,4,14:20,1,5,14,18
5740,4,14:30,1,5,14,18
5741,4,14:40,1,6,13,20
5742,4,14:50,1,5,14,19
5743,4,15:00,1,5,13,18
5744,4,15:10,1,6,9,18
5745,4,15:20,1,5,10,17
5746,4,15:30,1,6,10,17
5747,4,15:40,1,5,9,18
5748,4,15:50,1,5,9,18
5749,4,16:00,1,6,10,17
5750,4,16:10,1,6,12,12
5751,4,16:20,1,6,10,12
5752,4,16:30,1,6,12,13
5753,4,16:40,1,6,10,13
5754,4,16:50,1,6,12,13
5755,4,17:00,1,6,11,12
5756,4,17:10,1,4,13,12
5757,4,17:20,1,5,13,11
5758,4,17:30,1,5,13,11
5759,4,17:40,1,5,14,12
5760,4,17:50,1,5,14,12
5761,4,18:00,1,5,14,11
5762,4,07:00,1,5,15,16
5763,4,07:10,1,5,16,16
5764,4,07:20,1,4,15,18
5765,4,07:30,1,4,14,16
5766,4,07:40,1,5,16,16
5767,4,07:50,1,5,16,15
5768,4,08:00,1,5,16,17
5769,4,08:10,1,6,16,18
5770,4,08:20,1,6,15,18
5771,4,08:30,1,5,16,18
5772,4,08:40,1,5,16,18
5773,4,08:50,1,6,14,18
5774,4,09:00,1,6,12,18
5775,4,09:10,1,6,14,18
5776,4,09:20,1,5,14,17
5777,4,09:30,1,6,13,19
5778,4,09:40,1,6,12,17
5779,4,09:50,1,6,16,19
5780,4,10:00,1,7,17,20
5781,4,10:10,1,7,16,20
5782,4,10:20,1,6,17,19
5783,4,10:30,1,6,17,20
5784,4,10:40,1,6,17,18
5785,4,10:50,1,5,13,20
5786,4,11:00,1,6,13,18
5787,4,11:10,1,5,14,20
5788,4,11:20,1,5,14,19
5789,4,11:30,1,6,14,18
5790,4,11:40,1,5,14,20
5791,4,11:50,1,6,16,19
5792,4,12:00,1,6,16,20
5793,4,12:10,1,5,16,20
5794,4,12:20,1,6,16,20
5795,4,12:30,1,6,16,20
5796,4,12:40,2,5,16,20
5797,4,12:50,1,6,12,18
5798,4,13:00,1,7,13,18
5799,4,13:10,1,6,12,18
5800,4,13:20,2,6,13,17
5801,4,13:30,2,6,12,19
5802,4,13:40,2,6,12,17
5803,4,13:50,1,6,14,16
5804,4,14:00,1,6,13,16
5805,4,14:10,1,6,13,16
5806,4,14:20,1,6,14,18
5807,4,14:30,1,6,14,16
5808,4,14:40,1,6,12,16
5809,4,14:50,1,6,14,26
5810,4,15:00,1,6,15,24
5811,4,15:10,1,6,14,25
